2203
599
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (148, 32, 2), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (157, 27, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 18, 1), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 31, 3), (100, 15, 1), (149, 13, 0), (146, 16, 2), (171, 28, 1), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (115, 17, 0), (177, 11, 2), (105, 13, 0), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (157, 27, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (156, 29, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (110, 11, 3), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (122, 13, 0), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (151, 19, 0), (169, 23, 0), (121, 19, 1), (177, 11, 2), (108, 19, 1), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (156, 29, 3), (100, 15, 1), (141, 13, 2), (153, 14, 1), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (149, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (156, 29, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (116, 25, 0), (154, 28, 3), (100, 15, 1), (141, 13, 2), (149, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (156, 29, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (138, 16, 2), (146, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 18, 1), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (108, 14, 0), (141, 13, 2), (149, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (107, 18, 3), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (156, 29, 3), (100, 15, 1), (146, 13, 0), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (157, 27, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (156, 29, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (119, 30, 2), (154, 28, 3), (100, 15, 1), (149, 13, 0), (146, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (156, 29, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (111, 25, 3), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (156, 29, 3), (100, 15, 1), (141, 13, 2), (151, 19, 0), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (108, 19, 1), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(179, 11, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (156, 29, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (110, 11, 3), (170, 13, 1), (109, 15, 3), (154, 29, 2), (104, 31, 3), (162, 16, 2), (153, 18, 3), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (149, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (157, 27, 3), (100, 15, 1), (141, 13, 2), (151, 19, 0), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (157, 27, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (156, 29, 3), (100, 15, 1), (141, 13, 2), (151, 19, 0), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (156, 29, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (156, 29, 3), (100, 15, 1), (137, 19, 3), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (108, 19, 1), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 31, 3), (100, 15, 1), (141, 13, 2), (149, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 18, 1), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (156, 29, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (156, 29, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (157, 27, 3), (100, 15, 1), (141, 13, 2), (151, 19, 0), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (156, 29, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (111, 25, 3), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (111, 25, 3), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (156, 29, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (169, 29, 0), (116, 16, 1), (177, 11, 2), (109, 18, 1), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (156, 29, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (111, 25, 3), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (156, 29, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (157, 27, 3), (100, 15, 1), (141, 13, 2), (151, 19, 0), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (156, 29, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (149, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (111, 25, 3), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (156, 29, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (160, 30, 1), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
